OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,ULTRA Stream ID,ULTRA ID,Name,Type,County,Shape__Area,Shape__Length,Region,Total Acres,Alternative/Previous Property Name,Date Established,Purpose,Habitat Management Plan,Primary Habitat,Access Types,Seasonal Closure Dates,Property Restrictions,Allowable Activities,License Required Type
553,f5667b5a-09b1-49c5-885c-650f913af249,12/31/2025 4:41:25 AM,,1/7/2026 4:41:14 AM,,9e9e711d-4a59-4d89-821a-bf181c7fd964,376,South Eden Ranch,Walk In Access,Rich,3203304.65625,11619.358484091,Northern,437.543291626995,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game",null,upland,Public Access,Closed Feb 1 to August 15.,Must have land owner permission to camp on the property.,"Hunting: big game, Hunting: upland game",WIA Authorization Number
554,63da5fe4-49cd-4bd0-94a9-4c71309f8fc0,12/31/2025 4:41:26 AM,,12/31/2025 4:41:26 AM,,aadea010-2061-453a-91f7-143bf0dc2960,377,South Cache,Walk In Access,Cache,13897787.8085938,21336.3202148393,Northern,1915.72988517475,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game, hunting cougar, hunting bear",null,upland,Public Access,none,"no camping, no target shooting","Hunting: bear, Hunting: big game, Hunting: cougar, Hunting: turkey, Hunting: upland game",WIA Authorization Number
555,5d59bfc4-d62c-40cf-b867-1c7adb5bbcba,12/31/2025 4:41:27 AM,,12/31/2025 4:41:27 AM,,2da749b3-9b69-49eb-9c3a-2318ea97edc9,378,Great Salt Lake Shorelands Preserve,Walk In Access,Davis,12.4999999955339,36.2791640771478,Northern,,,1/1/1970 12:00:00 AM,"upland game hunting, waterfowl hunting",null,Wetlands,Public Access,,"no dove hunting, no camping, not target shooting","Hunting: upland game, Hunting: waterfowl",WIA Authorization Number
556,2e43afdd-bc7a-4248-aafc-964553f044f9,12/31/2025 4:41:27 AM,,12/31/2025 4:41:28 AM,,63b59293-b268-4453-80ad-95257c03e475,379,T Munns Blue Creek,Walk In Access,Box Elder,3551462.73046875,7755.42990991423,Northern,485.929798564396,,1/1/1970 12:00:00 AM,hunting upland game,null,upland,Public Access,March 1 to Aug 31.,all hunters must call landowner before accessing the property. Lauri Munns 1-(435)-279-4360 or Tim Munns 1-(435)-279-4420,Hunting: upland game,WIA Authorization Number
557,4dcb0d8b-e248-4215-bfb0-3bcf1eefb245,12/31/2025 4:41:28 AM,,12/31/2025 4:41:29 AM,,8962de0a-cddb-49f7-ab30-d55055291447,380,T Munns Hansel Valley,Walk In Access,Box Elder,19169137.0039063,21637.4236424506,Northern,2627.68967701645,,1/1/1970 12:00:00 AM,Hunting upland game,null,upland,Public Access,Closed March 1 to August 31,"All hunters must call land owner before accessing the property. Laurie Munns 1(435)-279-4360, Tim Munns 1(435)-2794420.",Hunting: upland game,WIA Authorization Number
558,0c1da6c4-a006-4d57-bc7a-9dde896165d1,12/31/2025 4:41:29 AM,,12/31/2025 4:41:29 AM,,b025734e-fdb6-4179-8b95-5c79a2993d64,381,Triangle Bar,Walk In Access,Rich,4716337.7109375,17436.7914192232,Northern,648.414977463421,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game",null,upland,Public Access,Closed March 1 to August 14th.,"no camping, no target shooting.","Hunting: big game, Hunting: upland game",WIA Authorization Number
559,8cd4de57-ddef-4206-b0e4-70edbca81595,12/31/2025 4:41:30 AM,,12/31/2025 4:41:30 AM,,5518ae46-efa8-4b90-bec0-588b4cdb481e,382,Tripp #1,Walk In Access,Cache,2250485.51171875,6377.11549267949,Northern,307.566626748103,,1/1/1970 12:00:00 AM,"Hunting big game, hunting upland game",null,upland brush and grassland,Public Access,,,"Hunting: big game, Hunting: upland game",WIA Authorization Number
560,2d16bce0-3318-4359-b22d-17e042e1ca6d,12/31/2025 4:41:31 AM,,12/31/2025 4:41:31 AM,,b4738b94-70d4-4ef7-9f43-575144b93fa7,383,Tripp #2,Walk In Access,Cache,1468358.14453125,9290.47915515037,Northern,200.702987598767,,1/1/1970 12:00:00 AM,"Hunting big game, hunting upland game",null,upland brush and grassland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
561,53d3b735-c13a-4671-aa98-78aee5e0265b,12/31/2025 4:41:32 AM,,12/31/2025 4:41:32 AM,,b6ea7588-5a50-48bb-9733-44628abec1ce,384,U Godfrey #1,Walk In Access,Cache,1478326.765625,5401.57003236478,Northern,201.662971276676,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game",null,upland brush and grassland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
562,d59f94db-75bd-47b9-9d94-34c109c0caec,12/31/2025 4:41:33 AM,,12/31/2025 4:41:33 AM,,1818b57a-f491-4868-ad74-ae3762433a51,385,U Godfrey #2,Walk In Access,Cache,289781.67578125,2153.40387399573,Northern,39.5331441814648,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game",null,upland brush and grassland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
563,3d3586d4-2cd3-478c-9cb9-b007eeffdddd,12/31/2025 4:41:33 AM,,12/31/2025 4:41:34 AM,,f4a088b6-fc51-4577-99f2-48b894410be6,386,U Godfrey #3,Walk In Access,Cache,900578.85546875,4412.57686290533,Northern,122.827776795972,,1/1/1970 12:00:00 AM,"hunting upland game, hunting big game",null,upland brush and grassland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
564,d00ded36-1d98-480d-a44e-f68961457556,12/31/2025 4:41:34 AM,,12/31/2025 4:41:34 AM,,3084478e-697e-4a2b-9027-a6e2460fc62d,387,W Godfrey,Walk In Access,Cache,893704.41796875,3818.63567818655,Northern,121.954426611745,,1/1/1970 12:00:00 AM,"hunting upland game, hunting big game",null,upland brush and grassland,Public Access,Closed Jan 1 to Aug 14th.,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
565,e1d95652-26c0-400c-bd0a-e6de9e82ba45,12/31/2025 4:41:35 AM,,12/31/2025 4:41:35 AM,,9587c0df-d7d1-435d-a458-0fd0cd704e33,388,Weston,Walk In Access,Rich,16606308.9296875,44191.9881381722,Northern,2269.35009355906,,1/1/1970 12:00:00 AM,"hunting big game, hunting cougars, hunting upland game",null,upland brush and grassland,Public Access,closed Feb 1 to Aug 15.,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
566,1ff309bc-5fa3-4cff-81c8-9d73dc1d8787,12/31/2025 4:41:36 AM,,12/31/2025 4:41:36 AM,,541ba579-6ba0-4c65-bf96-41405cbda856,389,Willis Trust,Walk In Access,Rich,3286180.65234375,15321.9564497877,Northern,450.03172693557,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game, hunting cougars",null,upland brush and grassland,Public Access,closed Feb 1 to August 15th.,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
567,dc8ab044-ad05-4c12-9e72-d1dab7cab429,12/31/2025 4:41:36 AM,,12/31/2025 4:41:37 AM,,e670c4ab-3acc-4f96-8a66-e927fe127068,390,Wine Cup Cattle Company,Walk In Access,Rich,14173696.578125,21754.0184734899,Northern,1938.60832629598,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game, hunting cougars",null,upland brush and grassland,Public Access,Closed Feb. 1 to August 15th.,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
568,ab1803a8-f6e8-4163-9f18-55da70cbd68c,12/31/2025 4:41:37 AM,,12/31/2025 4:41:37 AM,,d01161e4-89a2-4976-b5b4-b31092b415a4,391,ZZ Ward,Walk In Access,Cache,1766858.90234375,6469.72362007589,Northern,241.495057350897,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game",null,upland brush and grassland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
572,ea6992b8-f668-4365-a72f-1d9b12605699,1/2/2026 4:41:09 PM,,1/2/2026 4:41:11 PM,,3d5ab43b-b13e-4deb-b8aa-94d0b59485b8,395,A Reese,Walk In Access,Sevier,577648.01953125,3663.21658634619,Southern,87.2102209686772,,1/1/1970 12:00:00 AM,"Hunting big game, hunting upland game, hunting waterfowl trapping",null,"upland brush and grassland, riparian river area",Public Access,none,"no target shooting, no camping","Hunting: big game, Hunting: upland game, Trapping, Hunting: waterfowl",WIA Authorization Number
573,3c135c50-d3e0-4e0b-bcd5-3828b68d8b51,1/2/2026 4:41:11 PM,,1/2/2026 4:41:12 PM,,352e0d94-3fec-4a6a-93f0-55358ff23f26,396,Butler Around Back Ranch,Walk In Access,Juab,580493.796875,3842.23556273426,Southern,85.175274523496,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game, hunting waterfowl, trapping",null,river bottom habitat,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game, Hunting: waterfowl, Trapping",WIA Authorization Number
574,3d04bcf1-ce2a-474e-9ca9-4a339f639e80,1/2/2026 4:41:12 PM,,1/2/2026 4:41:13 PM,,1bba68f9-e385-4fff-8331-a57ea8a4b719,397,Butler Fool Creek,Walk In Access,Millard,5787446.3359375,10556.0992744718,Southern,849.820507675659,,1/1/1970 12:00:00 AM,"Hunting big game, hunting upland game, trapping",null,upland brush and grassland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game, Trapping",WIA Authorization Number
575,c7011c56-dda6-4e4d-9f88-14b66a6ef3ce,1/2/2026 4:41:14 PM,,1/2/2026 4:41:14 PM,,1cd97d07-2914-4033-a800-9dbcafa3e847,398,Butler Leamington River,Walk In Access,Millard,1023792.02734375,4809.10625816124,Southern,150.182368291886,,1/1/1970 12:00:00 AM,"hunting big game, upland game and waterfowl",null,upland and riparian,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game, Hunting: waterfowl, Trapping",
576,4f32b9da-fa82-4348-a4a6-360db61ce982,1/2/2026 4:41:15 PM,,1/2/2026 4:41:15 PM,,e8e4dabf-060d-40e5-9100-93c5e2fb7bf9,399,Butler LN Place,Walk In Access,Millard,1032587.46875,4208.94133229294,Southern,151.804834893135,,1/1/1970 12:00:00 AM,"hunting big game, upland game and trapping",null,upland brush and grassland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game, Trapping",
577,00822267-4151-4116-afd6-8b6cacec669e,1/2/2026 4:41:16 PM,,1/2/2026 4:41:16 PM,,e9a066d6-cd16-4f70-a96f-4702906f559e,400,Butler N Leamington Farm,Walk In Access,Millard,757579.171875,4312.34057529885,Southern,111.118500105299,,1/1/1970 12:00:00 AM,"fishing, hunting big game, upland game, waterfowl and trapping",null,River wetlands and uplands,Public Access,none,"no camping, no target shooting","Fishing, Hunting: big game, Hunting: upland game, Hunting: waterfowl, Trapping",WIA Authorization Number
578,2c7f22b7-95c6-4ad1-91e9-383a5921106d,1/2/2026 4:41:17 PM,,1/2/2026 4:41:17 PM,,a91ac970-803e-4696-82fc-2a6e2e783e65,401,Butler Sinks,Walk In Access,Millard,3366342.0078125,11666.6775539331,Southern,495.015597128788,,1/1/1970 12:00:00 AM,"hunting upland game, big game, waterfowl and trapping",null,riparian and upland plant communities,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game, Hunting: waterfowl, Trapping",WIA Authorization Number
579,45887396-4332-4a26-9631-bf975db34424,1/2/2026 4:41:17 PM,,1/2/2026 4:41:18 PM,,3524cac9-b7ee-43b2-8c7c-4b64b7bf9ef0,402,A Henrie,Walk In Access,Garfield,1305862.59375,8496.88360298389,Southern,201.251410538836,,1/1/1970 12:00:00 AM,fishing,null,riparian,Public Access,none,"n camping, no target shooting",Fishing,WIA Authorization Number
580,54eb44c2-1bbc-4de2-80b4-d98c7ac578ce,1/2/2026 4:41:18 PM,,1/2/2026 4:41:19 PM,,132c6e90-004c-48af-9a10-b3a7428230f8,403,Joseph grazing #1,Walk In Access,Sevier,4365805.80859375,8358.07116041437,Southern,656.333426697099,,1/1/1970 12:00:00 AM,"hunting big game, upland game, cougar, and trapping",null,upland brush and grassland,Public Access,deer  hunting only allowed during the muzzleloader season,deer hunting during Muzzleloader season only,"Hunting: big game, Hunting: upland game, Hunting: cougar, Trapping",WIA Authorization Number
581,f8f2a4d7-f979-402d-be4c-390f207a8c7c,1/2/2026 4:41:19 PM,,1/2/2026 4:41:19 PM,,ec81828c-7067-4587-85ad-9cc367087c3c,404,Joseph grazing #2,Walk In Access,Sevier,2115173.39453125,6118.50972362959,Southern,317.939881862341,,1/1/1970 12:00:00 AM,"hunting big game, cougar, upland game and trapping",null,upland brush and grassland,Public Access,only open for deer hunting during the muzzle loader season,Big game hunting only allowed during the muzzle loader season,"Hunting: big game, Hunting: cougar, Hunting: upland game, Trapping",WIA Authorization Number
582,a06519ad-3a21-4de8-8b48-0ead98a4b1fe,1/2/2026 4:41:21 PM,,1/2/2026 4:41:21 PM,,1c0d34b2-3eb8-4c2c-8b06-048eb722f4b5,405,K Nielson,Walk In Access,Sevier,5807345.828125,18164.6883963738,Southern,852.600599641636,,1/1/1970 12:00:00 AM,Fishing,null,river,Public Access,none,no camping. no target shooting,Fishing,WIA Authorization Number
583,04d98364-f0f1-40f7-a9b6-e7e1c232406b,1/2/2026 4:41:21 PM,,1/2/2026 4:41:22 PM,,642b2670-f694-4f3e-a650-3684678dc545,406,Midnight Prop #1,Walk In Access,Washington,3798461.27734375,12534.7827659271,Southern,596.818480386575,,1/1/1970 12:00:00 AM,hunting upland game,null,upland brush grass complex,Public Access,none,none,Hunting: upland game,WIA Authorization Number
584,ac06d7c8-4d23-49b9-8a73-4f6445f84941,1/2/2026 4:41:22 PM,,1/2/2026 4:41:23 PM,,012db602-2bc8-41ea-ab76-7218551f38d1,407,Midnight Prop #2,Walk In Access,Washington,715621.64453125,3738.1146316276,Southern,112.403165692451,,1/1/1970 12:00:00 AM,hunting upland game,null,upland brush and grass complex,Public Access,none,none,Hunting: upland game,WIA Authorization Number
585,e37af786-7f4a-47f4-b076-79def4845de5,1/2/2026 4:41:23 PM,,1/2/2026 4:41:23 PM,,b9c2923c-70bb-419e-88af-d21c77bbb8b4,408,Midnight Prop #3,Walk In Access,Washington,2010164.5234375,7357.88329667318,Southern,315.464327215213,,1/1/1970 12:00:00 AM,hunting upland game,null,upland brush complex,Public Access,none,"no camping, no target shooting",Hunting: upland game,WIA Authorization Number
586,639b6a86-a26b-4be5-8e7b-090de01143aa,1/2/2026 4:41:24 PM,,1/2/2026 4:41:24 PM,,3afc254c-62c8-446f-9bdc-69d49c014b5b,409,Peterson Sinks,Walk In Access,Millard,11174474.28125,29882.2537843501,Southern,1642.71467754907,,1/1/1970 12:00:00 AM,"hunting upland game, hunting waterfowl",null,riparian,Public Access,none,"no camping, no target shooting","Hunting: upland game, Hunting: waterfowl",WIA Authorization Number
587,414659bb-005a-4197-8636-9375229f7b07,1/2/2026 4:41:25 PM,,1/2/2026 4:41:26 PM,,1386dd73-6cf5-416a-8e20-7bc10faa925b,410,Peterson Cliff place,Walk In Access,Millard,543377.7109375,3127.97585079832,Southern,79.8396669487763,,1/1/1970 12:00:00 AM,hunting upland game,null,upland brush complex,Public Access,none,"no camping, no target shooting",Hunting: upland game,WIA Authorization Number
588,ef682128-2b9c-48c2-ad54-3fe76edb49f8,1/2/2026 4:41:26 PM,,1/2/2026 4:41:26 PM,,7a6be0b3-fb3b-4208-8564-40e04225ba12,411,Peterson Crawford #1,Walk In Access,Millard,5835343.8046875,12228.7556157989,Southern,856.982911945771,,1/1/1970 12:00:00 AM,"fishing, hunting upland game and waterfowl",null,upland brush and wetlands,Public Access,none,"no camping, no target shooting","Hunting: upland game, Hunting: waterfowl",WIA Authorization Number
589,0da7c33b-bdd6-405c-b076-198b27aaf881,1/2/2026 4:41:27 PM,,1/2/2026 4:41:27 PM,,dd42f874-d69c-495d-82a1-9d78a8310f64,412,Peterson Crawford #2,Walk In Access,Millard,1399594.640625,6413.43345694011,Southern,205.55497715013,,1/1/1970 12:00:00 AM,hunting upland game and big game,null,upland brush and grass complex,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
590,ef2a16ac-afe1-4756-86c0-795c6fb25596,1/2/2026 4:41:28 PM,,1/2/2026 4:41:28 PM,,b3ab894c-800d-4647-9bb5-74b55c9fc5b3,413,Peterson Fishing Hole,Walk In Access,Millard,269645.1875,2077.13122095791,Southern,39.5707521919657,,1/1/1970 12:00:00 AM,fishing,null,river,Public Access,none,"no camping, no target shooting",Fishing,WIA Authorization Number
591,5c8aaf45-0ddb-42a9-a150-cee70bc2f108,1/2/2026 4:41:29 PM,,1/2/2026 4:41:29 PM,,2c23135f-bfbc-42dd-9235-61a8490aee75,414,Peterson Lovell,Walk In Access,Millard,2181267.40234375,7309.57513409353,Southern,320.176097541882,,1/1/1970 12:00:00 AM,hunting big game and upland game,null,upland woody plant complex,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
592,e298434d-26f5-4bb5-b1ad-8abad5746abf,1/2/2026 4:41:30 PM,,1/2/2026 4:41:30 PM,,afef246e-46aa-4355-b002-fb70c83b921c,415,Peterson Pivot,Walk In Access,Millard,847908.96484375,4252.8477071243,Southern,124.660909833935,,1/1/1970 12:00:00 AM,hunting upland game,null,ag and upland,Public Access,none,"no camping, no target shooting",Hunting: upland game,WIA Authorization Number
593,07f4bc96-59ae-47af-9c71-921390170fc7,1/2/2026 4:41:31 PM,,1/2/2026 4:41:31 PM,,35150ba2-dbd5-4669-afcc-26ba06d79f77,416,Rocky Ford,Walk In Access,Beaver,1323415.5078125,6180.9435336036,Southern,201.539937566362,,1/1/1970 12:00:00 AM,"fishing, hunting big game, upland game, and waterfowl",null,riparian complex,Public Access,none,"No camping, no target shooting","Fishing, Hunting: big game, Hunting: upland game, Hunting: waterfowl",WIA Authorization Number
594,2b67b378-97b8-4787-aa7d-e5be6e14a065,1/2/2026 4:41:31 PM,,1/2/2026 4:41:32 PM,,12452019-0a94-4291-8e50-0c333a2fbc7f,417,Broad Canyon,Walk In Access,Millard,7289556.26171875,12256.4768811762,Southern,1067.53972644411,,1/1/1970 12:00:00 AM,"hunting big game, upland game, cougar and trapping",null,upland woody complex,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game, Trapping",WIA Authorization Number
596,7e780232-3612-4270-aa79-2a1cd7242c31,1/6/2026 4:41:15 PM,,1/6/2026 4:41:15 PM,,68350ba3-1a1c-48be-9c6b-a87a97986867,419,BWilde,Walk In Access,Summit,10463.97265625,840.899299147686,Northern,1.47978107101527,,4/1/2021 12:00:00 AM,fishing,null,river,Public Access,none,"no camping, no target shooting",Fishing,WIA Authorization Number
597,720ecdfe-1d0a-44d2-b21f-80164a64dca7,1/6/2026 4:41:22 PM,,1/6/2026 4:41:22 PM,,b4693cd0-fd86-4c90-9c4c-6c0cc77bbc3e,420,Hinkins Pond,Walk In Access,Emery,79722.5546875,1688.11133211606,Southeastern,11.791732584862,,1/1/1970 12:00:00 AM,fishing,null,pond,Public Access,none,"no ice fishing, no camping, no target shooting",Fishing,WIA Authorization Number
598,f44bd449-4851-4c6f-a4f3-a186e475e2d6,1/7/2026 4:41:13 AM,,1/7/2026 4:41:14 AM,,841ba408-7fde-435e-b856-bfb354a25d40,421,L Wells,Walk In Access,Wayne,341198.75390625,3208.28856951047,Southeastern,51.6819601611973,,1/1/1970 12:00:00 AM,hunting upland game and waterfowl,null,riparian,Public Access,none,"no camping, no target shooting","Hunting: upland game, Hunting: waterfowl",WIA Authorization Number
599,93179cf2-2efe-4a1b-9598-949508037f01,1/8/2026 4:41:11 AM,,1/9/2026 4:41:09 PM,,a6ebebd9-b59c-4408-b83e-327aa9fac897,422,Manti Meadow WIA,Walk In Access,Sanpete,856153.69140625,4122.0214811742,Central,126.658328672493,,8/16/2025 12:00:00 AM,hunting upland game and waterfowl,null,riparian and upland brush and grass complex,Public Access,none,"no camping, no target shooting","Hunting: upland game, Hunting: waterfowl",WIA Authorization Number
601,bb52ca4f-4ee3-4934-ad4a-e3767cb6e819,2/10/2026 4:41:21 AM,,2/10/2026 4:41:21 AM,,e956a42c-7f00-4988-afd7-9cdc47899700,423,OB Ranch Walk-in Access,Walk In Access,Duchesne,121773.62109375,3200.5433965431,Northeastern,17.544587020532,,7/1/2020 12:00:00 AM,Fishing,null,River,Public Access,,,Fishing,WIA Authorization Number
