filename,final_path,source_path,target_year,initial_classification,doc_type,species_tags,extraction_status,search_text
9C71337C__2013_mg_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\9C71337C__2013_mg_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_mg_hr.pdf,2012,harvest,harvest_report,,ok,"9C71337C__2013_mg_hr.pdf harvest 2012 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 6800 Beaver (early) Once-in-a-Lifetime 12 12 11 3.1 91.7 6801 Beaver (late) Once-in-a-Lifetime 11 11 11 3.1 100.0 6802 Beaver (Female Goat Only) Once-in-a-Lifetime 23 22 20 2.2 90.9 6803 Central Mtns, Nebo Once-in-a-Lifetime 1 1 1 1.0 100.0 6804 Kamas/Chalk Creek Once-in-a-Lifetime 5 5 5 3.2 100.0 6805 No. Slope/So. Slope, High Uintas Central Once-in-a-Lifetime 11 11 11 3.8 100.0 6806 No. Slope/So. Slope, High Uintas East Once-in-a-Lifetime 4 4 4 2.0 100.0 6807 No. Slope/So. Slope, High Uintas Liedy Peak Once-in-a-Lifetime 2 2 2 1.5 100.0 6808 No. Slope/So. Slope, High Uintas West Once-in-a-Lifetime 21 21 20 3.0 94.7 6809 Ogden, Willard Peak (early) Once-in-a-Lifetime 20 20 20 2.0 100.0 6810 Ogden, Willard Peak (late) Once-in-a-Lifetime 20 19 17 2.4 89.5 6811 Ogden, Willard Peak (Female Goat Only) Once-in-a-Lifetime 21 20 17 2.3 84.2 6812 Wasatch Mountains, Box Elder Peak Once-in-a-Lifetime 3 3 3 4.3 100.0"
40C42161__2013_moose_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\40C42161__2013_moose_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_moose_hr.pdf,2012,harvest,harvest_report,,ok,"40C42161__2013_moose_hr.pdf harvest 2012 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 6000 Cache Once-in-a-Lifetime 3 3 3 7.7 100.0 6001 Chalk Creek Once-in-a-Lifetime 2 2 2 6.5 100.0 6002 East Canyon Once-in-a-Lifetime 5 5 5 6.2 100.0 6003 East Canyon, Morgan-Summit Once-in-a-Lifetime 3 3 3 15.0 100.0 6004 Kamas Once-in-a-Lifetime 2 2 2 9.0 100.0 6005 Morgan/So. Rich Once-in-a-Lifetime 2 2 2 5.5 100.0 6006 North Slope, Summit Once-in-a-Lifetime 9 9 9 4.1 100.0 6007 North Slope, West Daggett-Three Corners Once-in-a-Lifetime 6 6 6 7.8 100.0 6008 Ogden Once-in-a-Lifetime 4 4 4 3.0 100.0 6009 South Slope, Vernal/Diamond Mountain Once-in-a-Lifetime 2 2 0 4.0 0.0 6010 South Slope, Yellowstone Once-in-a-Lifetime 5 4 4 9.5 100.0 6011 Wasatch Mountains Once-in-a-Lifetime 31 31 31 6.9 100.0 6200 Bally Watts CWMU 3 3 3 4.3 100.0 6201 Bastian Ranch CWMU 4 4 4 4.5 100.0 6202 Bear Springs CWMU 2 2 2 3.5 100.0 6203 Beaver Hollow CWMU 3 3 3 5.7 100.0 6204 Broadmouth CWMU 2 2 2 5.5 100.0 6205 Cedar Canyon "
643DBA53__2013_rmbs_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\643DBA53__2013_rmbs_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_rmbs_hr.pdf,2012,harvest,harvest_report,,ok,"643DBA53__2013_rmbs_hr.pdf harvest 2012 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 6700 Antelope Island Once-in-a-Lifetime 2 2 2 1.0 100.0 6701 Book Cliffs, South (Rattlesnake) Once-in-a-Lifetime 7 7 7 5.9 100.0 6702 Box Elder, Newfoundland Mountain Once-in-a-Lifetime 10 10 10 2.6 100.0 6703 Box Elder, Pilot Mtn Once-in-a-Lifetime 1 1 1 2.0 100.0 6704 Nine Mile, Range Creek (Bighorn Mtn) Once-in-a-Lifetime 17 17 17 6.2 100.0 6705 North Slope, Three Corners (Bare Mtn) Once-in-a-Lifetime 3 3 3 4.0 100.0 6706 North Slope, West Daggett (Sheep Creek) Once-in-a-Lifetime 3 3 3 2.7 100.0 6707 Stansbury Once-in-a-Lifetime 3 3 3 4.7 100.0 6790 Statewide Sportsman 1 1 1 2.0 100.0 2013 Once-in-a-Lifetime Rocky Mountain Bighorn Sheep"
9FDDB308__2014_all_species_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2013\pdf\harvest\9FDDB308__2014_all_species_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2014_all_species_hr.pdf,2013,harvest,harvest_report,,ok,"9FDDB308__2014_all_species_hr.pdf harvest 2013 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 1000 Henry Mountains Archery 10 10 10 5.8 100.0 1001 Paunsaugunt Archery 33 33 29 8.1 87.1 1002 Antelope Island Any weapon 2 2 2 1.0 100.0 1003 Henry Mountains Any weapon 28 28 27 3.4 96.3 1004 Paunsaugunt Any weapon 89 88 72 5.5 82.1 1005 Henry Mountains Muzzleloader 9 9 9 2.6 100.0 1006 Paunsaugunt Muzzleloader 28 28 23 5.4 81.5 1007 Henry Mountains Management 30 30 28 2.7 93.3 1008 Paunsaugunt Management 14 14 12 2.9 85.7 1009 Book Cliffs Archery 86 86 70 6.3 81.5 1010 Fillmore, Oak Creek Archery 6 6 3 5.2 50.0 1011 La Sal , Dolores Triangle Archery 3 3 2 3.7 66.7 1012 San Juan, Elk Ridge Archery 12 12 11 5.4 91.7 1013 South Slope, Diamond Mountain Archery 18 18 16 7.1 86.7 1014 West Desert, Vernon Archery 38 38 14 11.0 36.7 1015 Book Cliffs, North Any weapon 199 199 172 4.8 86.5 1016 Book Cliffs, South Any weapon 60 60 53 3.9 88.3 1017 Fillmore, Oak Creek Any weapon 18 17 12 5.1 70.6 1018 La Sal , Dolo"
D55D9519__2014_antlerless_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2013\pdf\harvest\D55D9519__2014_antlerless_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2014_antlerless_hr.pdf,2013,harvest,harvest_report,,ok,"D55D9519__2014_antlerless_hr.pdf harvest 2013 harvest_report  2014 Antlerless 1 Species Hunt # Hunt name Permits Hunters afield Harvest Average days Percent success Antlerless deer 2000 Box Elder, West Bear River (early) 40 32 15 4.0 47.6 Antlerless deer 2001 Box Elder, West Bear River (late) 19 11 5 3.6 44.4 Antlerless deer 2002 Monroe/Plateau, Sevier Valley 148 111 44 5.3 39.7 Antlerless deer 2003 Panguitch Lake, Cottonwood 98 86 67 1.8 78.0 Antlerless deer 2004 Panguitch Lake, Summit 50 49 46 1.4 94.4 Antlerless deer 2005 Pine Valley, Enterprise 50 46 35 2.3 76.5 Antlerless deer 2500 Junction Valley CWMU *Two doe hunt 10 10 18 1.0 100.0 Antlerless elk 4000 Beaver, Beaver Valley 100 95 38 6.8 40.0 Antlerless elk 4001 Beaver, Circleville 10 8 2 2.8 20.0 Antlerless elk 4002 Beaver, Circleville 10 6 0 4.5 0.0 Antlerless elk 4003 Beaver, West 25 22 3 6.7 13.3 Antlerless elk 4004 Book Cliffs, Bitter Creek-McCook Ridge 30 30 17 3.0 56.0 Antlerless elk 4005 Book Cliffs, Bitter Creek-Willow Creek 23 23 14 5.4 61.5 Antlerless elk 4006 Book Cliffs, Littl"
97320A46__2014_bhs_data.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2013\pdf\harvest\97320A46__2014_bhs_data.pdf,D:\UOGA HUNTS\data\upstream\harvest\2014_bhs_data.pdf,2013,harvest,harvest_report,,ok,"97320A46__2014_bhs_data.pdf harvest 2013 harvest_report  2014 Utah Bighorn Sheep Harvest Records Species HuntUnit KillLocation GreatestS pread TipToTip SheepAge GreenDry Horn HornLength Left BaseCirc Left Circ1st QtrLeft Circ2nd QtrLeft Circ3rd QtrLeft HornLength Right BaseCirc Right Circ1stQ trRight Circ2nd QtrRight Circ3rdQ trRight TotalLeft TotalRight UtahScore Desert Henry  Mountains Ticaboo 21.25 18.5 9.5 Green 29 12.75 12.625 11.25 8 29.125 12.75 12.375 11.25 7.125 73.625 72.625 147.25 Desert Henry  Mountains Ticaboo  Creek 19 17 3  1/2 Green 25.25 12.75 10.6 7.9 5.2 25.5 12.625 10.875 8 5.125 61.7 62.125 124.25 Desert Kaiparowits Wire  Grass 25.25 22 8.5 Green 33.5 14.75 13.75 12.375 8.75 32.5 14.625 13.875 12.75 8.5 83.125 82.25 166.25 Desert Kaiparowits,  East Little  Valley 22 3/4 22 3/4 7.5 Green 29 13 11.875 10.625 7.375 30.5 12.875 12.25 10.5 7.375 71.875 73.5 147 Desert Kaiparowits,  East Wahweap 18.25 16.375 10.5 Green 29.375 15.625 14.875 13.375 8.5 31.125 15.625 14.5 13.125 8.625 81.75 83 166 Desert Kaiparowits,  Escalante M"
D58FBA2D__2014_gs_deer_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2013\pdf\harvest\D58FBA2D__2014_gs_deer_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2014_gs_deer_hr.pdf,2013,harvest,harvest_report,,ok,"D58FBA2D__2014_gs_deer_hr.pdf harvest 2013 harvest_report   2014 General Season Buck Deer *Success rates were calculated directly from raw data and not the projected estimates. Data does not include any harvest from extended archery season Hunt # Hunt name Hunt type Unit # Permits Hunters afield Harvest % success* 1500 Beaver Archery 22 553 487 160 32.9 1501 Box Elder Archery 1 749 297 28 9.3 1502 Cache Archery 2 1301 949 185 19.4 1503 Central Mountains, Manti/San Rafael Archery 12/16B/16C 1673 1397 237 17.0 1504 Central Mountains, Nebo Archery 16A 812 638 89 13.9 1505 Chalk Creek/East Canyon/Morgan, South Rich Archery 4/5/6 1328 921 106 11.5 1506 Fillmore, Oak Creek Archery 21A 86 49 6 11.5 1507 Fillmore, Pahvant Archery 21B 277 215 51 23.8 1508 Kamas Archery 7 644 495 84 16.9 1509 La Sal Archery 13A 346 292 105 36.1 1510 Monroe Archery 23 278 243 101 41.6 1511 Mt Dutton Archery 24 116 104 29 27.9 1512 Nine Mile Archery 11 245 185 26 14.1 1513 North Slope Archery 8 652 487 64 13.1 1514 Ogden Archery 3 495 338 31 9.1 1515 Oquirrh-Stansbury Arc"
E4624674__2015_antlerless_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2014\pdf\harvest\E4624674__2015_antlerless_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2015_antlerless_hr.pdf,2014,harvest,harvest_report,,ok,"E4624674__2015_antlerless_hr.pdf harvest 2014 harvest_report  2015 Antlerless Species Hunt # Hunt name Permits Hunters afield Harvest Average days Percent success Antlerless deer 2000 Beaver, Circleville North 60 46 33 3.6 70.6 Antlerless deer 2001 Box Elder, West Bear Rive r 40 22 11 2.9 50.0 Antlerless deer 2002 Box Elder, West Bear Rive r 20 18 13 4.7 72.7 Antlerless deer 2003 Monroe/Plateau, Sevier Valle y 149 127 57 4.4 44.6 Antlerless deer 2004 Mt Dutton, Circleville South 30 20 14 2.6 70.6 Antlerless deer 2005 North Slope, Manila-Phil Pico 48 33 15 2.7 46.2 Antlerless deer 2006 Panguitch Lake, Cottonwood 123 108 84 1.9 78.1 Antlerless deer 2007 Panguitch Lake, Panguitch Valle y 23 15 13 1.3 88.9 Antlerless deer 2008 Panguitch Lake, Summit 75 68 65 1.4 95.7 Antlerless deer 2009 Pine Valley, Enterprise 49 46 40 1.7 87.5 CWMU Antlerless deer 2500 Junction Valley *Two doe hunt 7 7 12 1.2 100.0 CWMU Antlerless deer 2501 Mt Carmel 5 2 2 1.0 100.0 Antlerless elk 4000 Beave r 133 127 49 5.6 38.4 Antlerless elk 4001 Beaver, Beaver Valle y 100 89 53"
F2BCFD2B__2015_BHS_Data.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2014\pdf\harvest\F2BCFD2B__2015_BHS_Data.pdf,D:\UOGA HUNTS\data\upstream\harvest\2015_BHS_Data.pdf,2014,harvest,harvest_report,,ok,"F2BCFD2B__2015_BHS_Data.pdf harvest 2014 harvest_report  2015 Bighorn Sheep Harvest Data Hunt Number HarvestDate Species HuntUnit KillLocation DaysHunted RamsSeen WoundAnimals 6600 11/1/2015 Desert Henry  Mtns Trachyte 11 8 No 6600 9/13/2015 Desert Henry  Mtns Hogg  Springs 2 2 No 6601 9/12/2015 Desert Kaiparowits,  East Last  Chance 1 8 No 6601 10/24/2015 Desert Kaiparowits,  East 1  mile south of Dangling Rope 2 5 No 6601 10/3/2015 Desert Kaiparowits,  East Tibbet  Canyon 4 4 No 6602 9/15/2015 Desert Kaiparowits,  Escalante West  Moody 3 3 No 6603 10/31/2015 Desert Kaiparowits,  West Haycock  Point 12 20 No 6603 10/4/2015 Desert Kaiparowits,  West Smokey  Hollow 22 20 No 6603 10/16/2015 Desert Kaiparowits,  West Smokey  Hollow 9 3 No 6603 11/2/2015 Desert Kaiparowits,  West Jack  Riggs Bench 8 8 No 6603 9/12/2015 Desert Kaiparowits,  West Nipple  Crk. 1 2 No 6603 9/13/2015 Desert Kaiparowits,  East Smiths  Spring 4 38 No 6603 9/18/2015 Desert Kaiparowits,  West Smokey  Hollow 2 5 No 6604 11/9/2015 Desert La  Sal, Potash/South Cisco Long  C"
033F97D7__2015_gs_deer_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2014\pdf\harvest\033F97D7__2015_gs_deer_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2015_gs_deer_hr.pdf,2014,harvest,harvest_report,,ok,"033F97D7__2015_gs_deer_hr.pdf harvest 2014 harvest_report   2015 General Season Buck Deer Hunt # Hunt name Hunt type Unit # Permits Hunters afield Harvest % success* Hunter satisfaction 1500 Beaver Archery 22 551 482 109 22.6 4.0 1501 Box Elder Archery 1 857 338 56 16.5 3.6 1502 Cache Archery 2 1372 1094 183 16.7 3.8 1503 Central Mtns, Manti/San Rafael Archery 12/16B 1725 1519 279 18.3 3.6 1504 Central Mtns, Nebo Archery 16A 804 691 125 18.0 3.6 1505 Chalk Creek/East Canyon/Morgan-South Rich Archery 4/5/6 1342 1057 195 18.4 3.8 1506 Fillmore, Oak Creek Archery 21A 95 45 2 5.3 3.0 1507 Fillmore, Pahvant Archery 21B 304 264 115 43.4 4.0 1508 Kamas Archery 7 637 511 111 21.7 3.8 1509 La Sal Archery 13A 354 304 89 29.1 3.4 1510 Monroe Archery 23 291 247 104 42.2 4.2 1511 Mt Dutton Archery 24 129 114 30 26.2 3.9 1512 Nine Mile Archery 11 250 186 49 26.5 3.7 1513 North Slope Archery 8 632 494 69 14.0 3.8 1514 Ogden Archery 3 495 360 62 17.2 3.8 1515 Oquirrh-Stansbury Archery 18 463 405 94 23.2 3.9 1516 Panguitch Lake Archery 28 606 552 155 28.1 3.9 "
C439BBFB__2015_le_oial_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2014\pdf\harvest\C439BBFB__2015_le_oial_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2015_le_oial_hr.pdf,2014,harvest,harvest_report,,ok,"C439BBFB__2015_le_oial_hr.pdf harvest 2014 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average  days Percent  success Hunter  satisfaction 1000 Henr y Mtns Archer y 8 8 7 5.9 87.5 4.6 1001 Paunsau gunt Archery 35 35 20 9.1 58.1 4.2 1002 Antelo pe Island An y weapon 2 2 2 1.0 100.0 5.0 1003 Henr y Mtns An y weapon 28 28 27 4.2 96.4 4.3 1004 Paunsau gunt Any weapon 88 87 71 5.4 81.7 3.7 1005 Henr y Mtns Muzzleloade r 10 9 9 4.9 100.0 3.8 1006 Paunsau gunt Muzzleloader 29 29 24 5.9 82.8 3.9 1007 Henr y Mtns Multi-season 1 1 1 7.0 100.0 5.0 1008 Paunsau gunt Multi-season 4 4 4 13.3 100.0 4.0 1009 Henr y Mtns Mana gement 29 28 25 2.6 88.9 3.5 1010 Paunsau gunt Management 14 14 12 3.2 83.3 4.2 1011 Book Cliffs Archer y 89 89 75 5.8 84.3 4.0 1012 Fillmore, Oak Cree k Archery 6 6 4 7.8 60.0 3.2 1013 La Sal, Dolores Trian gle Archer y 3 3 2 9.0 66.7 3.0 1014 San Juan, Elk Rid ge Archer y 12 11 11 7.6 100.0 4.6 1015 South Slo pe, Diamond Mtn Archer y 19 19 16 6.4 84.2 4.3 1016 West Desert, Vernon Archer y 33 32 19 11.2 58.1"
18D4AA0F__2016_antlerless_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2015\pdf\harvest\18D4AA0F__2016_antlerless_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2016_antlerless_hr.pdf,2015,harvest,harvest_report,,ok,"18D4AA0F__2016_antlerless_hr.pdf harvest 2015 harvest_report  2016 Antlerless Species Hunt # Hunt name Permits Hunters afield Harvest Average days Percent success Antlerless deer DA1000 Beaver, Circleville North 59 57 48 1.6 83.8 Antlerless deer DA1001 Box Elder, West Bear Rive r 40 28 11 4.6 38.9 Antlerless deer DA1002 Box Elder, West Bear Rive r 20 18 6 3.4 33.3 Antlerless deer DA1003 Monroe/Plateau, Sevier Valle y 148 134 74 4.6 55.3 Antlerless deer DA1004 Mt Dutton, Circleville South 30 28 20 2.3 72.7 Antlerless deer DA1005 North Slope, Manila-Phil Pico 49 32 20 2.4 60.9 Antlerless deer DA1006 Panguitch Lake, Cottonwood 122 107 75 1.9 70.0 Antlerless deer DA1007 Panguitch Lake, Panguitch Valle y 25 22 22 1.5 100.0 Antlerless deer DA1008 Panguitch Lake, Summit 73 62 57 1.3 92.0 Antlerless deer DA1009 Pine Valley, Enterprise 80 68 57 2.2 84.0 Antlerless deer DA1010 Zion, Northwest Zion 96 91 83 1.6 90.7 CWMU Antlerless deer DA1011 George Creek *Two doe hunt 5 5 10 1.5 100.0 CWMU Antlerless deer DA1012 Junction Valley *Two doe hunt 4 3 6 1.0 100"
79D7D43C__2016_bhs_harvest_data.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2015\pdf\harvest\79D7D43C__2016_bhs_harvest_data.pdf,D:\UOGA HUNTS\data\upstream\harvest\2016_bhs_harvest_data.pdf,2015,harvest,harvest_report,,ok,"79D7D43C__2016_bhs_harvest_data.pdf harvest 2015 harvest_report  Year DATE HARVESTED SPECIES HUNT # HUNT UNIT LOCATION OF KILL DAYS HUNTED 2016 10/17/2016 Desert DS1000 Statewide Near AZ Border 21 2016 11/4/2016 Desert DS6600 Henry Mtns Pleshinki 17 2016 9/18/2016 Desert DS6601 Kaiparowits, East Last Chance Canyon 2 2016 9/17/2016 Desert DS6601 Kaiparowits, East Burning mountain 1 2016 11/5/2016 Desert DS6601 Kaiparowits, East Rock Creek 10 2016 9/23/2016 Desert DS6601 Kaiparowits, East Nipple Bench 2 2016 10/7/2016 Desert DS6601 Kaiparowits, East Last Chance 2 2016 10/1/2016 Desert DS6602 Kaiparowits, Escalante East Moody/Finger Ridge 2 2016 11/10/2016 Desert DS6602 Kaiparowits, Escalante Annies 22 2016 11/3/2016 Desert DS6603 Kaiparowits, West Nipple Creek 8 2016 10/5/2016 Desert DS6603 Kaiparowits, West Long Canyon 18 2016 10/16/2016 Desert DS6603 Kaiparowits, West Cottonwood Canyon 8 2016 10/29/2016 Desert DS6603 Kaiparowits, West weiss canyon 21 2016 9/17/2016 Desert DS6603 Kaiparowits, West Smokey Hollow 1 2016 11/6/2016 Desert DS6604 La Sal, "
EBD4914D__2016_book_cliffs_rattlesnake_bh.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2015\pdf\harvest\EBD4914D__2016_book_cliffs_rattlesnake_bh.pdf,D:\UOGA HUNTS\data\upstream\harvest\2016_book_cliffs_rattlesnake_bh.pdf,2015,harvest,harvest_report,,ok,"EBD4914D__2016_book_cliffs_rattlesnake_bh.pdf harvest 2015 harvest_report  BIGHORN SHEEP SURVEY Herd Unit Book Cliffs, Rattlesnake Pilot Luke/Hutch Date Dec 12-13, 2016 Total Survey Hours 11.7 Helicopter UHP - B3 Observers Crompton, Wallace, Maldonado, Mitchell Obs / Waypoint Ewes Lambs Rams Unclass Total Area 272 5 1 1 7 Tushar 273 2 3 5 Tushar 274 1 1 Tushar 275 1 1 Tushar 276 1 1 2 Tushar 277 6 2 8 Coal Canyon 278 2 0 2 Coal Canyon 279 1 0 1 Coal Canyon 280 1 1 Coal Canyon 281 3 1 0 4 Coal Canyon 282 2 0 2 Coal Canyon 283 4 2 1 7 Horse Canyon 284 3 2 1 6 Horse Canyon 285 3 2 4 9 Hatch Mesa 286 1 1 0 2 Hatch Mesa 287 3 3 1 7 Horse Canyon 288 1 1 Horse Canyon 289 1 1 Floy Wash 290 1 1 Swaseys Canyon 291 5 2 1 8 Swaseys Canyon 292 1 1 2 Swaseys Canyon 293 8 2 10 Swaseys Canyon 295 3 0 3 Rockhouse Canyon 296 2 1 0 3 Rockhouse Canyon 297 2 0 2 Rockhouse Canyon 298 1 1 Butler Canyon 299 2 1 0 3 Nefertiti 300 3 2 5 Nefertiti 301 2 2 1 5 Rockhouse Canyon 302 2 1 3 Rattlesnake Canyon 303 4 1 5 10 Rattlesnake Canyon 304 5 1 2 8 Rattlesnake Canyon 307 2 1 3 Rattlesna"
D42C697C__2016_box_elder_newfoundlands_bh.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2015\pdf\harvest\D42C697C__2016_box_elder_newfoundlands_bh.pdf,D:\UOGA HUNTS\data\upstream\harvest\2016_box_elder_newfoundlands_bh.pdf,2015,harvest,harvest_report,,ok,"D42C697C__2016_box_elder_newfoundlands_bh.pdf harvest 2015 harvest_report  BIGHORN SHEEP SURVEY Herd Unit New Foundlands Pilot Luke Bowman Date 2/29/2016 Total Survey Hours 2 Helicopter Utah Highway Patrol Observers Jim C., Jodie A., Thayne A. Obs / Waypoint Ewes Lambs Rams Unclass Total Area 453 5 1 0 6 454 6 3 0 9 455 2 2 456 8 8 457 3 3 458 4 4 459 5 4 1 10 460 1 1 2 461 2 2 462 11 11 463 2 1 0 3 464 2 2 0 4 465 7 2 1 10 466 1 2 0 3 467 11 5 0 16 468 1 1 0 2 469 1 2 0 3 470 1 1 0 2 471 5 3 1 9 472 2 3 3 8 473 1 1 11 13 474 2 2 475 1 1 0 2 476 7 6 1 14 477 1 2 1 4 478 2 3 1 6 Total 62 43 53 0 158"
